rsu,TR,weights,n_veh,n_buses,n_sav,n_chs,stab_eval
yes,100,[0.5 0.  0.5],49,7,2.466666666666667,36.583333333333336,0.3848421202549669
yes,100,[0.5 0.1 0.4],49,7,2.45,36.78333333333333,0.3943300062806423
yes,100,[0.5 0.2 0.3],49,7,2.45,36.78333333333333,0.39026254596318194
yes,100,[0.5 0.3 0.2],49,7,2.45,36.78333333333333,0.38979958300021894
yes,100,[0.5 0.4 0.1],49,7,2.45,36.78333333333333,0.38979958300021894
yes,100,[0.5 0.5 0. ],49,7,2.466666666666667,36.516666666666666,0.3766603631838216
yes,100,[0.6 0.  0.4],49,7,2.466666666666667,36.583333333333336,0.3848421202549669
yes,100,[0.6 0.1 0.3],49,7,2.45,36.78333333333333,0.3943300062806423
yes,100,[0.6 0.2 0.2],49,7,2.45,36.78333333333333,0.38979958300021894
yes,100,[0.6 0.3 0.1],49,7,2.45,36.78333333333333,0.38979958300021894
yes,100,[0.6 0.4 0. ],49,7,2.466666666666667,36.516666666666666,0.3766603631838216
yes,100,[0.7 0.  0.3],49,7,2.466666666666667,36.583333333333336,0.3848421202549669
yes,100,[0.7 0.1 0.2],49,7,2.45,36.78333333333333,0.39026254596318194
yes,100,[0.7 0.2 0.1],49,7,2.45,36.78333333333333,0.38979958300021894
yes,100,[0.7 0.3 0. ],49,7,2.466666666666667,36.516666666666666,0.3766603631838216
yes,100,[0.8 0.  0.2],49,7,2.466666666666667,36.583333333333336,0.3848421202549669
yes,100,[0.8 0.1 0.1],49,7,2.45,36.78333333333333,0.38979958300021894
yes,100,[ 0.8  0.2 -0. ],49,7,2.466666666666667,36.516666666666666,0.38324997933355764
yes,100,[0.9 0.  0.1],49,7,2.466666666666667,36.583333333333336,0.3848421202549669
yes,100,[ 0.9  0.1 -0. ],49,7,2.466666666666667,36.516666666666666,0.38324997933355764
yes,100,[1. 0. 0.],49,7,2.466666666666667,36.516666666666666,0.3874166460002243
